Record_ID,Site,Component,Service_Branch,Component_Status,Host_Country,Admin_Area,Location_Class,Geographic_Scope,Nearest_City,Latitude,Longitude,Coordinate_Quality,Buildings_Owned,Buildings_Owned_SqFt,Buildings_Leased,Buildings_Leased_SqFt,Buildings_Other,Buildings_Other_SqFt,Acres_Owned,Total_Acres,Plant_Replacement_Value_M,Coordinate_Source_URL,Dataset_Source_URL,Notes
27,OTS Training Annex,Air Force Active,Air Force,Active,United States,Alabama,U.S. state/federal district,CONUS,Titus,32.64563517,-86.27821618,Row-level source provided,46,49648,0,0,0,0,0,201.67,28.26,"https://www.google.com/maps/place/vigilant+warrior-Outdoor+Req-/@32.6457165,-86.2835913,17z/data=!4m15!1m8!3m7!1s0x888e9f940e51ce61:0xa40af77d44aced0!2s245+Lakeland+Dr,+Titus,+AL+36080!3b1!8m2!3d32.6457165!4d-86.2810164!16s%2Fg%2F11f9j8j091!3m5!1s0x888e9f71f87cc00f:0x4f5f4a1edc85f7d0!8m2!3d32.6456336!4d-86.2782135!16s%2Fg%2F11h_7593ly?entry=ttu",https://usbaseproject.com/data/,Training Annex is called Vigilant Warrior.
28,Pelham Range Training Site - Fort McClellan,Army National Guard,Army,National Guard,United States,Alabama,U.S. state/federal district,CONUS,Fort Mcclellan,33.72687137,-85.89548752,Dataset geocode,116,187353,0,0,0,0,22316,22316,333.69,,https://usbaseproject.com/data/,
29,Redstone Arsenal,Army Active,Army,Active,United States,Alabama,U.S. state/federal district,CONUS,Huntsville,34.62975675,-86.65358023,Dataset geocode,1342,13256423.27,11,559780,422,1586859,31228.38,38228.17,10874,,https://usbaseproject.com/data/,
30,Runkle Stagefield,Army Active,Army,Active,United States,Alabama,U.S. state/federal district,CONUS,Elba,31.3400846,-86.09050987,Dataset geocode,5,6283,0,0,1,68,234.9,237.33,28.78,,https://usbaseproject.com/data/,
31,Skelly Stagefield,Army Active,Army,Active,United States,Alabama,U.S. state/federal district,CONUS,Kinston,31.2864559,-86.12933071,Dataset geocode,3,6113,0,0,0,0,163.9,197.34,35.69,,https://usbaseproject.com/data/,
32,Stinson Stagefield,Army Active,Army,Active,United States,Alabama,U.S. state/federal district,CONUS,New Brockton,31.35980285,-86.01378266,Dataset geocode,5,6345.16,0,0,0,0,529.5,550.12,37.59,,https://usbaseproject.com/data/,
33,TAC X Stagefield,Army Active,Army,Active,United States,Alabama,U.S. state/federal district,CONUS,Samson,31.1232963,-85.98027385,Dataset geocode,6,16504,0,0,1,44,111.4,219.4,19.69,,https://usbaseproject.com/data/,
34,Toth Stagefield,Army Active,Army,Active,United States,Alabama,U.S. state/federal district,CONUS,Dothan,31.2289731,-85.55880737,Dataset geocode,4,5963.5,0,0,1,220,125.14,128.19,49.38,,https://usbaseproject.com/data/,
35,Tuscaloosa MD,Army Reserve,Army,Reserve,United States,Alabama,U.S. state/federal district,CONUS,Tuscaloosa,33.11321158,-87.5528359,Row-level source provided,2,84516,0,0,0,0,15.22,15.22,46.2,"https://www.google.com/maps/place/10300+Alabama+Hwy+69+S,+Tuscaloosa,+AL+35405/@33.1132142,-87.5528578,18.78z/data=!4m6!3m5!1s0x888601c5ba3e7ea9:0x33d0fc070b07df3c!8m2!3d33.1132142!4d-87.552835!16s%2Fg%2F11cpnwgsgn?entry=ttu",https://usbaseproject.com/data/,Medical Detachment
36,Barter Island Dew Station Bar,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Kaktovik,70.133889,-143.581944,Row-level source provided,4,41090,0,0,0,0,0,647.01,272.06,https://geohack.toolforge.org/geohack.php?pagename=Barter_Island_LRRS_Airport&params=70_08_02_N_143_34_55_W_&title=Barter+Island+LRRS+BAR-MAIN_type:airport,https://usbaseproject.com/data/,
37,Beaver Creek Research Site,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Northway,63.058843,-141.828322,Row-level source provided,0,0,0,0,0,0,0,4055,26.27,https://dec.alaska.gov/Applications/SPAR/PublicMVC/CSP/SiteReport/1703,https://usbaseproject.com/data/,
38,Bethel Radio Relay Site,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Bethel,60.7812996,-161.8841329,Dataset geocode,0,0,0,0,0,0,0,22,11.05,,https://usbaseproject.com/data/,
39,Big Mountain Radio Relay Site,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Iliamna,59.362222,-155.258889,Row-level source provided,0,0,0,0,0,0,0,402,169.4,https://geohack.toolforge.org/geohack.php?pagename=Big_Mountain_Air_Force_Station&params=59_21_44_N_155_15_32_W_region:US_type:airport,https://usbaseproject.com/data/,
40,Birch Lake Recreation Annex,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Eielson Air Force Base,64.31820261,-146.6507231,Row-level source provided,29,15214,0,0,0,0,0,51,20.83,"https://www.google.com/maps/place/USAF+Birch+Lake+Military+Recreation+Camp+Cabin%2FBeach+Area/@64.3165566,-146.6532551,16z/data=!4m10!1m2!2m1!1sBirch+Lake+Recreation+Annex!3m6!1s0x51337739e0db083f:0x1a8b201f39cba48b!8m2!3d64.318217!4d-146.6507261!15sChtCaXJjaCBMYWtlIFJlY3JlYXRpb24gQW5uZXiSAQpjYW1wZ3JvdW5k4AEA!16s%2Fg%2F11nmvrsmx1?entry=ttu",https://usbaseproject.com/data/,
41,Black Rapids Training Area,Army Active,Army,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Delta Junction,63.510342,-145.8239026,Dataset geocode,10,42475,0,0,2,1302,0,2779.03,86.05,,https://usbaseproject.com/data/,Northern Warfare Training Center
42,Blair Lake Air Force Rangeex,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Eielson Air Force Base,64.415434,-147.64769,Row-level source provided,4,31704,0,0,0,0,0,58962,133.33,https://dec.alaska.gov/Applications/SPAR/PublicMVC/CSP/SiteReport/354,https://usbaseproject.com/data/,Blair Lake Bombing Range
43,Burnt Mountain Research Site,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Fort Yukon,67.41576957,-144.6119192,Row-level source provided,2,1120,0,0,0,0,0,5107,35.44,"https://www.google.com/maps/place/Burnt+Mountain/@67.4235496,-144.861137,43767m/data=!3m1!1e3!4m6!3m5!1s0x5124d4b4a11babfd:0x7f76e68c53c0f159!8m2!3d67.4166666!4d-144.6119443!16s%2Fg%2F1thhk49w?entry=ttu",https://usbaseproject.com/data/,No location
44,Campion AFS,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Galena,64.705833,-156.728056,Row-level source provided,0,0,0,0,0,0,0,2326,44.09,https://geohack.toolforge.org/geohack.php?pagename=Campion_Air_Force_Station&params=64_42_21_N_156_43_41_W_&title=Campion+AFS+F-08,https://usbaseproject.com/data/,
45,Cape Lisburne Long Range Radar Site,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Point Hope,68.87,-166.15,Row-level source provided,6,44834,0,0,0,0,0,1125,283.05,https://geohack.toolforge.org/geohack.php?pagename=Cape_Lisburne_Air_Force_Station&params=68_52_12_N_166_09_00_W_&title=Cape+Lisburne+Radar+Site+F-07,https://usbaseproject.com/data/,
46,Cape Newenham Long Range Radar Site,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Platinum,58.626667,-162.076111,Row-level source provided,6,43155,0,0,0,0,0,2359,297.56,https://geohack.toolforge.org/geohack.php?pagename=Cape_Newenham_Long_Range_Radar_Site&params=58_37_36_N_162_04_34_W_&title=Cape+Newenham+Radars+F-05,https://usbaseproject.com/data/,
47,Cape Romanzof Long Range Radar Site,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Hooper Bay,61.78219215,-165.9882751,Dataset geocode,8,36745,0,0,0,0,0,4900,229.56,,https://usbaseproject.com/data/,
48,Chena River Research Site,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Eielson Air Force Base,64.8297154,-146.9728394,Dataset geocode,1,180,0,0,0,0,2995,2995,51.04,,https://usbaseproject.com/data/,
49,Clear AB,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Clear Air Force Station,64.2880625,-149.1783279,Dataset geocode,52,701681,0,0,0,0,0,11438,3438.92,,https://usbaseproject.com/data/,
50,Cold Bay Long Range Radar Site,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Cold Bay,55.245053,-162.7700786,Dataset geocode,5,13548,0,0,0,0,0,208,153.9,,https://usbaseproject.com/data/,
51,Eareckson AS,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Shemya Station,52.72274555,174.1003202,Dataset geocode,57,1090835,0,0,0,0,0,3520,6041.09,,https://usbaseproject.com/data/,
52,Eielson AFB,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Eielson Air Force Base,64.6644444,-147.099444,Dataset geocode,289,4427429.38,0,0,5,217177,5398.75,24918.91,16722.47,,https://usbaseproject.com/data/,
53,Elmendorf AFB,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Elmendorf Air Force Base,61.25328165,-149.8081736,Dataset geocode,386,6705828,0,0,197,1295474,4976.96,7663.53,16457.29,,https://usbaseproject.com/data/,
54,Elmendorf AFB Site 2,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Elmendorf Air Force Base,61.2705242,-149.6976334,Dataset geocode,27,1216104,0,0,335,2367109,851.93,5711.33,3729.55,,https://usbaseproject.com/data/,Coordinates for Elmendorf AFB used
55,Fairbanks Eielson Pipeline,Army Active,Army,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Fort Wainwright,64.6803295,-147.0511397,Dataset geocode,0,0,0,0,0,0,0,100.35,3614.25,,https://usbaseproject.com/data/,
56,Fort Greely,Army Active,Army,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Delta Junction,63.857347,-145.8563744,Dataset geocode,117,1102412,0,0,93,455730,0,7201.77,4603.58,,https://usbaseproject.com/data/,
57,Fort Richardson,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Fort Richardson,61.23490275,-149.5969223,Dataset geocode,471,5974865,0,0,237,1943768,2137.63,59789.92,12465.72,,https://usbaseproject.com/data/,
58,Fort Wainwright,Army Active,Army,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Fort Wainwright,64.6053824,-147.8563083,Dataset geocode,379,6340468.88,0,0,731,6576287.1,3394.54,756531.33,20802.35,,https://usbaseproject.com/data/,
59,Fort Yukon Long Range Radar Site,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Fort Yukon,66.5606895,-145.2059611,Dataset geocode,5,32003,0,0,0,0,0,84,164.12,,https://usbaseproject.com/data/,
60,Granite Mountain Radio Relay Site,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Nome,65.4021,-161.2812,Dataset geocode,0,0,0,0,0,0,0,258,16.14,,https://usbaseproject.com/data/,
61,Haarp Research Station,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Gakona,62.4111904,-145.1585446,Dataset geocode,2,29046,0,0,0,0,5408,5408,97.24,,https://usbaseproject.com/data/,
62,Indian Mountain Long Range Radar Site,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Hughes,65.9885828,-153.7287374,Dataset geocode,8,33223,0,0,0,0,0,4226,414.8,,https://usbaseproject.com/data/,
63,Kalakaket Creek Radio Relay Site,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Ruby,64.4178484,-156.8299349,Dataset geocode,0,0,0,0,0,0,0,316,90.9,,https://usbaseproject.com/data/,
64,King Salmon Airport,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,King Salmon,58.6753166,-156.649387,Dataset geocode,8,52024,0,0,41,312269,134,914.25,2110.23,,https://usbaseproject.com/data/,
65,Kodiak,Navy Active,Navy,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Kodiak,57.7916467,-152.4105845,Dataset geocode,7,53877,0,0,0,0,0,130,67.38,,https://usbaseproject.com/data/,
66,Kotzebue Long Range Radar Site,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Kotzebue,66.843056,-162.595,Dataset geocode,2,4511,0,0,0,0,0,676,68.37,,https://usbaseproject.com/data/,
67,Lonely Short Range Radar Site,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Utqiagvik,70.910833,-153.242222,Row-level source provided,0,0,0,0,0,0,0,1082,80.73,https://geohack.toolforge.org/geohack.php?pagename=Kotzebue_Air_Force_Station&params=66_50_35_N_162_35_42_W_&title=Kotzebue+AFS+F-24,https://usbaseproject.com/data/,
68,Murphy Dome Long Range Radar Site,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,College,64.9525,-148.356944,Row-level source provided,2,4104,0,0,0,0,0,846,15.03,https://geohack.toolforge.org/geohack.php?pagename=Murphy_Dome_Air_Force_Station&params=64_57_09_N_148_21_25_W_&title=Murphy+Dome+Radars+F-02,https://usbaseproject.com/data/,
69,Naknek Recreation Annex 2,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,King Salmon,58.63536753,-156.5695595,Row-level source provided,0,0,0,0,0,0,0,55,22.21,"https://www.google.com/maps/place/Rapids+Camp+Lodge/@58.635364,-156.5711478,17.67z/data=!4m6!3m5!1s0x56e87745efde8d61:0x15e34165fa6577f8!8m2!3d58.6353723!4d-156.5695575!16s%2Fg%2F1tk_n_wd?entry=ttu",https://usbaseproject.com/data/,Also called King Salmon Air Station Rapids Camp
70,NARL Barrow Camp,Navy Active,Navy,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Utqiagvik,71.3275883,-156.6779646,Dataset geocode,2,34643,0,0,0,0,0,851.7,64.22,,https://usbaseproject.com/data/,
71,Nikolski Radio Relay Site,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Nikolski,52.9707464,-168.8450724,Dataset geocode,1,120,0,0,0,0,0,323,72.43,,https://usbaseproject.com/data/,
72,North River Radio Relay Site,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Unalakleet,63.89830775,-160.6337417,Dataset geocode,0,0,0,0,0,0,0,144,74,,https://usbaseproject.com/data/,
73,Oliktok Long Range Radar Site,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Deadhorse,70.499124,-149.8733679,Dataset geocode,5,39892,0,0,0,0,160,770,155.14,,https://usbaseproject.com/data/,
74,Point Barrow Long Range Radar Site,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Utqiagvik,71.327222,-156.636111,Dataset geocode,0,0,0,0,2,33650,0,266,124.95,,https://usbaseproject.com/data/,
75,Point Lay Long Range Radar Site,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Point Lay,69.732222,-163.011111,Dataset geocode,3,25036,0,0,0,0,0,1442,126.86,,https://usbaseproject.com/data/,
76,Port Heiden Radio Relay Site,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Port Heiden,56.97999,-158.65677,Row-level source provided,0,0,0,0,0,0,1,171,14.5,https://dec.alaska.gov/spar/csp/sites/port-heiden/,https://usbaseproject.com/data/,
77,Seward Recreation Area,Army Active,Army,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Seward,60.1335345,-149.4323435,Dataset geocode,22,54975,0,0,0,0,0,23.82,88.72,,https://usbaseproject.com/data/,Also called Seward Military Resort
78,Sparrevohn Long Range Radar Site,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Lime Village,61.0968176,-155.5707274,Dataset geocode,4,36113,0,0,0,0,0,1179,361.67,,https://usbaseproject.com/data/,
79,Tatalina Long Range Radar Site,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Mcgrath,62.910618,-156.0103146,Dataset geocode,7,37367,0,0,0,0,0,4970,354.33,,https://usbaseproject.com/data/,
80,Tin City Long Range Radar Site,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Wales,65.5645851,-167.955893,Dataset geocode,6,83453,0,0,0,0,37,723,369.86,,https://usbaseproject.com/data/,
81,Whittier Anchorage Pipeline,Army Active,Army,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Whittier,60.7789,-148.724158,Row-level source provided,1,416,0,0,0,0,0,251.09,438.41,https://dec.alaska.gov/Applications/SPAR/PublicMVC/CSP/SiteReport/1314,https://usbaseproject.com/data/,Coordinates for Defense Fuel Support Point Whittier used
82,Yukon Command TS,Army Active,Army,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Fairbanks,64.67980598,-146.9465305,Approximate,18,23830.5,0,0,0,0,0,256804.63,343.61,https://currentops.com/installations/us/ak/yukon-cmd-tng-site,https://usbaseproject.com/data/,"Yukon Training Area undefined, pin dropped in approximate center"
83,Yukon Weapons Range,Air Force Active,Air Force,Active,United States,Alaska,U.S. state/federal district,OCONUS – U.S. jurisdiction,Eielson Air Force Base,64.77332885,-146.8897507,Row-level source provided,6,6450,0,0,1,1008,27.67,325.2,190.99,"https://www.google.com/maps/place/US+Army+Reserve+Center/@-14.3287916,-170.7275846,16.34z/data=!4m6!3m5!1s0x71a69b00594aa2f5:0x3b76f2f909f08101!8m2!3d-14.3288125!4d-170.7235625!16s%2Fg%2F11vql2lhcy?entry=ttu",https://usbaseproject.com/data/,
84,TE O USARC,Army Reserve,Army,Reserve,United States,American Samoa,U.S. territory/possession,OCONUS – U.S. jurisdiction,Pago Pago,-14.32883249,-170.7236046,Dataset geocode,10,122435.55,0,0,0,0,0,4.68,242.36,,https://usbaseproject.com/data/,
85,Air Control Tower,Marine Corps Active,Marine Corps,Active,United States,Arizona,U.S. state/federal district,CONUS,Yuma,32.6587194,-114.6129105,Dataset geocode,3,21572,0,0,0,0,10,11.7,31.49,,https://usbaseproject.com/data/,
86,Air Force Plant 44,Air Force Active,Air Force,Active,United States,Arizona,U.S. state/federal district,CONUS,Tucson,32.10252946,-110.9409765,Approximate,102,1137822,0,0,0,0,2387,2394,1388.14,https://semspub.epa.gov/work/09/100021905.pdf,https://usbaseproject.com/data/,Approximate location based on Raytheon site
87,Barry Goldwater Range,Marine Corps Active,Marine Corps,Active,United States,Arizona,U.S. state/federal district,CONUS,Yuma,32.5734404,-113.5647057,Dataset geocode,54,178220,0,0,0,0,41639.41,692800.05,634.23,,https://usbaseproject.com/data/,
